year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,Audi,80 2.0,Gasoline,manual,2.0,1995,15678.0,28
2022,December,Audi,80 2.0,Gasoline,manual,2.0,1994,13011.0,29
2022,December,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1996,26038.0,27
2022,December,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1995,25323.0,28
2022,December,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1994,22287.0,29
2022,December,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1999,59194.0,24
2022,December,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1998,57581.0,25
2022,December,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1997,56012.0,26
2022,December,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1996,54486.0,27
2022,December,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1995,52991.0,28
2022,December,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1994,47773.0,29
2022,December,Audi,A3 1.8 3p,Gasoline,manual,1.8,2004,24540.0,19
2022,December,Audi,A3 1.8 3p,Gasoline,manual,1.8,2003,23037.0,20
2022,December,Audi,A3 1.8 3p,Gasoline,manual,1.8,2002,21474.0,21
2022,December,Audi,A3 1.8 3p,Gasoline,manual,1.8,2001,20889.0,22
2022,December,Audi,A3 1.8 3p,Gasoline,manual,1.8,2000,20320.0,23
2022,December,Audi,A3 1.8 3p,Gasoline,manual,1.8,1999,19766.0,24
2022,December,Audi,A3 1.8 3p,Gasoline,manual,1.8,1998,19223.0,25
2022,December,Audi,A3 1.8 3p,Gasoline,manual,1.8,1997,16579.0,26
2022,December,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2004,21672.0,19
2022,December,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2003,20460.0,20
2022,December,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2002,19386.0,21
2022,December,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2001,18044.0,22
2022,December,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2000,16362.0,23
2022,December,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1999,15730.0,24
2022,December,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1998,15181.0,25
2022,December,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1997,14327.0,26
2022,December,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2001,20814.0,22
2022,December,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2000,19952.0,23
2022,December,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1999,19408.0,24
2022,December,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1998,18879.0,25
